402958.000000000,'2019-11-05 01:37:41.162'
402958.000000000,'2019-11-05 01:38:41.165'
402958.000000000,'2019-11-05 01:39:41.167'
402958.000000000,'2019-11-05 01:40:41.162'
402958.000000000,'2019-11-05 01:41:41.171'
402958.000000000,'2019-11-05 01:42:41.159'
402958.000000000,'2019-11-05 01:43:41.173'
402958.000000000,'2019-11-05 01:44:41.165'
402958.000000000,'2019-11-05 01:45:41.164'
402958.000000000,'2019-11-05 01:46:41.166'
402958.000000000,'2019-11-05 01:47:41.165'
402958.000000000,'2019-11-05 01:48:41.161'
402958.000000000,'2019-11-05 01:49:41.157'
402958.000000000,'2019-11-05 01:50:41.176'
402958.000000000,'2019-11-05 01:51:41.161'
402958.000000000,'2019-11-05 01:52:41.162'
402958.000000000,'2019-11-05 01:53:41.161'
402958.000000000,'2019-11-05 01:54:41.161'
402958.000000000,'2019-11-05 01:55:41.177'
402958.000000000,'2019-11-05 01:56:41.162'
402958.000000000,'2019-11-05 01:57:41.170'
402958.000000000,'2019-11-05 01:58:41.287'
402958.000000000,'2019-11-05 01:59:41.170'
402958.000000000,'2019-11-05 02:00:41.209'
402958.000000000,'2019-11-05 02:01:41.215'
402958.000000000,'2019-11-05 02:02:41.159'
402958.000000000,'2019-11-05 02:03:41.159'
402958.000000000,'2019-11-05 02:04:41.257'
402958.000000000,'2019-11-05 02:05:41.172'
402958.000000000,'2019-11-05 02:06:41.166'
402958.000000000,'2019-11-05 02:07:41.158'
402958.000000000,'2019-11-05 02:08:41.848'
402958.000000000,'2019-11-05 02:09:41.168'
402958.000000000,'2019-11-05 02:10:41.165'
402958.000000000,'2019-11-05 02:11:41.191'
402958.000000000,'2019-11-05 02:12:41.162'
402958.000000000,'2019-11-05 02:13:41.185'
402958.000000000,'2019-11-05 02:14:41.156'
402958.000000000,'2019-11-05 02:15:41.191'
402958.000000000,'2019-11-05 02:16:41.205'
402958.000000000,'2019-11-05 02:17:41.164'
402958.000000000,'2019-11-05 02:18:41.170'
402958.000000000,'2019-11-05 02:19:41.172'
402958.000000000,'2019-11-05 02:20:41.167'
402958.000000000,'2019-11-05 02:21:41.170'
402958.000000000,'2019-11-05 02:22:41.164'
402958.000000000,'2019-11-05 02:23:41.162'
402958.000000000,'2019-11-05 02:24:41.163'
402958.000000000,'2019-11-05 02:25:41.166'
402958.000000000,'2019-11-05 02:26:41.173'
402958.000000000,'2019-11-05 02:27:41.162'
402958.000000000,'2019-11-05 02:28:41.181'
402958.000000000,'2019-11-05 02:29:41.199'
402958.000000000,'2019-11-05 02:30:41.160'
402958.000000000,'2019-11-05 02:31:41.176'
402958.000000000,'2019-11-05 02:32:41.166'
402958.000000000,'2019-11-05 02:33:41.181'
402958.000000000,'2019-11-05 02:34:41.200'
402958.000000000,'2019-11-05 02:35:41.172'
402958.000000000,'2019-11-05 02:36:41.170'
402958.000000000,'2019-11-05 02:37:41.175'
402958.000000000,'2019-11-05 02:38:41.175'
402958.000000000,'2019-11-05 02:39:41.164'
402958.000000000,'2019-11-05 02:40:41.171'
402958.000000000,'2019-11-05 02:41:41.170'
402958.000000000,'2019-11-05 02:42:41.176'
402958.000000000,'2019-11-05 02:43:41.165'
402958.000000000,'2019-11-05 02:44:41.177'
402958.000000000,'2019-11-05 02:45:41.187'
402958.000000000,'2019-11-05 02:46:41.166'
402958.000000000,'2019-11-05 02:47:41.166'
402958.000000000,'2019-11-05 02:48:41.173'
402958.000000000,'2019-11-05 02:49:41.166'
402958.000000000,'2019-11-05 02:50:41.165'
402958.000000000,'2019-11-05 02:51:41.167'
402958.000000000,'2019-11-05 02:52:41.167'
402958.000000000,'2019-11-05 02:53:41.171'
402958.000000000,'2019-11-05 02:54:41.167'
402958.000000000,'2019-11-05 02:55:41.168'
402958.000000000,'2019-11-05 02:56:41.183'
402958.000000000,'2019-11-05 02:57:41.169'
402958.000000000,'2019-11-05 02:58:41.170'
402958.000000000,'2019-11-05 02:59:41.173'
402958.000000000,'2019-11-05 03:00:41.206'
402958.000000000,'2019-11-05 03:01:41.238'
402958.000000000,'2019-11-05 03:02:41.174'
402958.000000000,'2019-11-05 03:03:41.172'
402958.000000000,'2019-11-05 03:04:41.183'
402958.000000000,'2019-11-05 03:05:41.188'
402958.000000000,'2019-11-05 03:06:41.173'
402958.000000000,'2019-11-05 03:07:41.173'
402958.000000000,'2019-11-05 03:08:41.171'
402958.000000000,'2019-11-05 03:09:41.182'
402958.000000000,'2019-11-05 03:10:41.193'
402958.000000000,'2019-11-05 03:11:41.213'
402958.000000000,'2019-11-05 03:12:41.169'
402958.000000000,'2019-11-05 03:13:41.172'
402958.000000000,'2019-11-05 03:14:41.185'
402958.000000000,'2019-11-05 03:15:41.177'
402958.000000000,'2019-11-05 03:16:41.170'
402958.000000000,'2019-11-05 03:17:41.171'
402958.000000000,'2019-11-05 03:18:41.168'
402958.000000000,'2019-11-05 03:19:41.171'
402958.000000000,'2019-11-05 03:20:41.174'
402958.000000000,'2019-11-05 03:21:41.182'
402958.000000000,'2019-11-05 03:22:41.197'
402958.000000000,'2019-11-05 03:23:41.168'
402958.000000000,'2019-11-05 03:24:41.175'
402958.000000000,'2019-11-05 03:25:41.221'
402958.000000000,'2019-11-05 03:26:41.168'
402958.000000000,'2019-11-05 03:27:41.169'
402958.000000000,'2019-11-05 03:28:41.196'
402958.000000000,'2019-11-05 03:29:41.169'
402958.000000000,'2019-11-05 03:30:41.171'
402958.000000000,'2019-11-05 03:31:41.174'
402958.000000000,'2019-11-05 03:32:41.167'
402958.000000000,'2019-11-05 03:33:41.174'
402958.000000000,'2019-11-05 03:34:41.195'
402958.000000000,'2019-11-05 03:35:41.174'
402958.000000000,'2019-11-05 03:36:41.172'
402958.000000000,'2019-11-05 03:37:41.186'
402958.000000000,'2019-11-05 03:38:41.168'
402958.000000000,'2019-11-05 03:39:41.173'
402958.000000000,'2019-11-05 03:40:41.197'
402958.000000000,'2019-11-05 03:41:41.173'
402958.000000000,'2019-11-05 03:42:41.174'
402958.000000000,'2019-11-05 03:43:41.195'
402958.000000000,'2019-11-05 03:44:41.173'
402958.000000000,'2019-11-05 03:45:41.175'
402958.000000000,'2019-11-05 03:46:41.188'
402958.000000000,'2019-11-05 03:47:41.168'
402958.000000000,'2019-11-05 03:48:41.177'
402958.000000000,'2019-11-05 03:49:41.198'
402958.000000000,'2019-11-05 03:50:41.196'
402958.000000000,'2019-11-05 03:51:41.178'
402958.000000000,'2019-11-05 03:52:41.176'
402958.000000000,'2019-11-05 03:53:41.178'
402958.000000000,'2019-11-05 03:54:41.172'
402958.000000000,'2019-11-05 03:55:41.176'
402958.000000000,'2019-11-05 03:56:41.173'
402958.000000000,'2019-11-05 03:57:41.174'
402958.000000000,'2019-11-05 03:58:41.178'
402958.000000000,'2019-11-05 03:59:41.177'
402958.000000000,'2019-11-05 04:00:41.198'
402958.000000000,'2019-11-05 04:01:41.226'
402958.000000000,'2019-11-05 04:02:41.171'
402958.000000000,'2019-11-05 04:03:41.180'
402958.000000000,'2019-11-05 04:04:41.204'
402958.000000000,'2019-11-05 04:05:41.172'
402958.000000000,'2019-11-05 04:06:41.176'
402958.000000000,'2019-11-05 04:07:41.185'
402958.000000000,'2019-11-05 04:08:41.176'
402958.000000000,'2019-11-05 04:09:41.187'
402958.000000000,'2019-11-05 04:10:41.172'
402958.000000000,'2019-11-05 04:11:41.225'
402958.000000000,'2019-11-05 04:12:41.175'
402958.000000000,'2019-11-05 04:13:41.177'
402958.000000000,'2019-11-05 04:14:41.175'
402958.000000000,'2019-11-05 04:15:41.200'
402958.000000000,'2019-11-05 04:16:41.173'
402958.000000000,'2019-11-05 04:17:41.179'
402958.000000000,'2019-11-05 04:18:41.183'
402958.000000000,'2019-11-05 04:19:41.176'
402958.000000000,'2019-11-05 04:20:41.173'
402958.000000000,'2019-11-05 04:21:41.173'
402958.000000000,'2019-11-05 04:22:41.225'
402958.000000000,'2019-11-05 04:23:41.174'
402958.000000000,'2019-11-05 04:24:41.173'
402958.000000000,'2019-11-05 04:25:41.185'
402958.000000000,'2019-11-05 04:26:41.170'
402958.000000000,'2019-11-05 04:27:41.171'
402958.000000000,'2019-11-05 04:28:41.174'
402958.000000000,'2019-11-05 04:29:41.174'
402958.000000000,'2019-11-05 04:30:41.189'
402958.000000000,'2019-11-05 04:31:41.171'
402958.000000000,'2019-11-05 04:32:41.176'
402958.000000000,'2019-11-05 04:33:41.173'
402958.000000000,'2019-11-05 04:34:41.204'
402958.000000000,'2019-11-05 04:35:41.174'
402958.000000000,'2019-11-05 04:36:41.170'
402958.000000000,'2019-11-05 04:37:41.180'
402958.000000000,'2019-11-05 04:38:41.178'
402958.000000000,'2019-11-05 04:39:41.174'
402958.000000000,'2019-11-05 04:40:41.175'
402958.000000000,'2019-11-05 04:41:41.198'
402958.000000000,'2019-11-05 04:42:41.178'
402958.000000000,'2019-11-05 04:43:41.183'
402958.000000000,'2019-11-05 04:44:41.201'
402958.000000000,'2019-11-05 04:45:41.175'
402958.000000000,'2019-11-05 04:46:41.171'
402958.000000000,'2019-11-05 04:47:41.189'
402958.000000000,'2019-11-05 04:48:41.175'
402958.000000000,'2019-11-05 04:49:41.174'
402958.000000000,'2019-11-05 04:50:41.178'
402958.000000000,'2019-11-05 04:51:41.171'
402958.000000000,'2019-11-05 04:52:41.177'
402958.000000000,'2019-11-05 04:53:41.203'
402958.000000000,'2019-11-05 04:54:41.185'
402958.000000000,'2019-11-05 04:55:41.189'
402958.000000000,'2019-11-05 04:56:41.230'
402958.000000000,'2019-11-05 04:57:41.187'
402958.000000000,'2019-11-05 04:58:41.184'
402958.000000000,'2019-11-05 04:59:41.221'
402958.000000000,'2019-11-05 05:00:41.191'
402958.000000000,'2019-11-05 05:01:41.184'
402958.000000000,'2019-11-05 05:02:41.207'
402960.000000000,'2019-11-05 05:03:41.191'
402962.000000000,'2019-11-05 05:04:41.186'
402964.000000000,'2019-11-05 05:05:41.243'
402965.000000000,'2019-11-05 05:06:41.186'
402966.000000000,'2019-11-05 05:07:41.192'
402967.000000000,'2019-11-05 05:08:41.210'
402968.000000000,'2019-11-05 05:09:41.196'
402969.000000000,'2019-11-05 05:10:41.186'
402970.000000000,'2019-11-05 05:11:41.229'
402971.000000000,'2019-11-05 05:12:41.189'
402972.000000000,'2019-11-05 05:13:41.194'
402973.000000000,'2019-11-05 05:14:41.200'
402974.000000000,'2019-11-05 05:15:41.193'
402974.000000000,'2019-11-05 05:16:41.199'
402975.000000000,'2019-11-05 05:17:41.196'
402976.000000000,'2019-11-05 05:18:41.193'
402977.000000000,'2019-11-05 05:19:41.191'
402977.000000000,'2019-11-05 05:20:41.188'
402978.000000000,'2019-11-05 05:21:41.214'
402978.000000000,'2019-11-05 05:22:41.196'
402979.000000000,'2019-11-05 05:23:41.194'
402980.000000000,'2019-11-05 05:24:41.215'
402980.000000000,'2019-11-05 05:25:41.189'
402981.000000000,'2019-11-05 05:26:41.202'
402982.000000000,'2019-11-05 05:27:41.215'
402982.000000000,'2019-11-05 05:28:41.192'
402983.000000000,'2019-11-05 05:29:41.222'
402984.000000000,'2019-11-05 05:30:41.193'
402984.000000000,'2019-11-05 05:31:41.212'
402985.000000000,'2019-11-05 05:32:41.190'
402985.000000000,'2019-11-05 05:33:41.228'
402986.000000000,'2019-11-05 05:34:41.191'
402987.000000000,'2019-11-05 05:35:41.194'
402987.000000000,'2019-11-05 05:36:41.247'
402988.000000000,'2019-11-05 05:37:41.192'
402988.000000000,'2019-11-05 05:38:41.197'
402989.000000000,'2019-11-05 05:39:41.203'
402989.000000000,'2019-11-05 05:40:41.191'
402990.000000000,'2019-11-05 05:41:41.190'
402990.000000000,'2019-11-05 05:42:41.200'
402990.000000000,'2019-11-05 05:43:41.201'
402991.000000000,'2019-11-05 05:44:41.193'
402991.000000000,'2019-11-05 05:45:41.199'
402992.000000000,'2019-11-05 05:46:41.202'
402992.000000000,'2019-11-05 05:47:41.369'
402993.000000000,'2019-11-05 05:48:41.215'
402993.000000000,'2019-11-05 05:49:41.197'
402994.000000000,'2019-11-05 05:50:41.199'
402994.000000000,'2019-11-05 05:51:41.196'
402994.000000000,'2019-11-05 05:52:41.194'
402995.000000000,'2019-11-05 05:53:41.196'
402995.000000000,'2019-11-05 05:54:41.192'
402996.000000000,'2019-11-05 05:55:41.190'
402996.000000000,'2019-11-05 05:56:41.189'
402996.000000000,'2019-11-05 05:57:41.194'
402996.000000000,'2019-11-05 05:58:41.195'
402997.000000000,'2019-11-05 05:59:41.209'
402997.000000000,'2019-11-05 06:00:41.270'
402997.000000000,'2019-11-05 06:01:41.234'
402998.000000000,'2019-11-05 06:02:41.207'
402998.000000000,'2019-11-05 06:03:41.211'
402998.000000000,'2019-11-05 06:04:41.198'
402998.000000000,'2019-11-05 06:05:41.192'
402998.000000000,'2019-11-05 06:06:41.202'
402999.000000000,'2019-11-05 06:07:41.199'
402999.000000000,'2019-11-05 06:08:41.195'
402999.000000000,'2019-11-05 06:09:41.198'
402999.000000000,'2019-11-05 06:10:41.189'
402999.000000000,'2019-11-05 06:11:41.245'
402999.000000000,'2019-11-05 06:12:41.195'
403000.000000000,'2019-11-05 06:13:41.196'
403000.000000000,'2019-11-05 06:14:41.195'
403000.000000000,'2019-11-05 06:15:41.199'
403000.000000000,'2019-11-05 06:16:41.196'
403000.000000000,'2019-11-05 06:17:41.193'
403000.000000000,'2019-11-05 06:18:41.191'
403001.000000000,'2019-11-05 06:19:41.193'
403001.000000000,'2019-11-05 06:20:41.199'
403001.000000000,'2019-11-05 06:21:41.214'
403001.000000000,'2019-11-05 06:22:41.200'
403001.000000000,'2019-11-05 06:23:41.202'
403001.000000000,'2019-11-05 06:24:41.196'
403002.000000000,'2019-11-05 06:25:41.196'
403002.000000000,'2019-11-05 06:26:41.236'
403002.000000000,'2019-11-05 06:27:41.198'
403002.000000000,'2019-11-05 06:28:41.197'
403002.000000000,'2019-11-05 06:29:41.197'
403003.000000000,'2019-11-05 06:30:41.189'
403003.000000000,'2019-11-05 06:31:41.200'
403003.000000000,'2019-11-05 06:32:41.195'
403003.000000000,'2019-11-05 06:33:41.201'
403003.000000000,'2019-11-05 06:34:41.203'
403003.000000000,'2019-11-05 06:35:41.196'
403004.000000000,'2019-11-05 06:36:41.193'
403004.000000000,'2019-11-05 06:37:41.198'
403004.000000000,'2019-11-05 06:38:41.200'
403004.000000000,'2019-11-05 06:39:41.196'
403004.000000000,'2019-11-05 06:40:41.198'
403004.000000000,'2019-11-05 06:41:41.193'
403004.000000000,'2019-11-05 06:42:41.197'
403004.000000000,'2019-11-05 06:43:41.197'
403004.000000000,'2019-11-05 06:44:41.197'
403004.000000000,'2019-11-05 06:45:41.191'
403004.000000000,'2019-11-05 06:46:41.339'
403004.000000000,'2019-11-05 06:47:41.196'
403004.000000000,'2019-11-05 06:48:41.196'
403004.000000000,'2019-11-05 06:49:41.195'
403004.000000000,'2019-11-05 06:50:41.213'
403004.000000000,'2019-11-05 06:51:41.198'
403004.000000000,'2019-11-05 06:52:41.203'
403004.000000000,'2019-11-05 06:53:41.193'
403004.000000000,'2019-11-05 06:54:41.196'
403004.000000000,'2019-11-05 06:55:41.208'
403004.000000000,'2019-11-05 06:56:42.600'
403004.000000000,'2019-11-05 06:57:41.250'
403004.000000000,'2019-11-05 06:58:41.198'
403004.000000000,'2019-11-05 06:59:41.195'
403004.000000000,'2019-11-05 07:00:41.193'
403004.000000000,'2019-11-05 07:01:41.215'
403004.000000000,'2019-11-05 07:02:41.205'
403004.000000000,'2019-11-05 07:03:41.204'
403004.000000000,'2019-11-05 07:04:41.199'
403004.000000000,'2019-11-05 07:05:41.224'
403004.000000000,'2019-11-05 07:06:41.204'
403004.000000000,'2019-11-05 07:07:41.216'
403004.000000000,'2019-11-05 07:08:41.217'
403004.000000000,'2019-11-05 07:09:41.198'
403004.000000000,'2019-11-05 07:10:41.205'
403004.000000000,'2019-11-05 07:11:41.194'
403004.000000000,'2019-11-05 07:12:41.201'
403004.000000000,'2019-11-05 07:13:41.206'
403004.000000000,'2019-11-05 07:14:41.206'
403004.000000000,'2019-11-05 07:15:41.199'
403004.000000000,'2019-11-05 07:16:41.321'
403004.000000000,'2019-11-05 07:17:41.202'
403004.000000000,'2019-11-05 07:18:41.201'
403004.000000000,'2019-11-05 07:19:41.203'
403004.000000000,'2019-11-05 07:20:41.218'
403004.000000000,'2019-11-05 07:21:41.343'
403004.000000000,'2019-11-05 07:22:41.898'
403004.000000000,'2019-11-05 07:23:41.223'
403004.000000000,'2019-11-05 07:24:41.330'
403012.000000000,'2019-11-05 07:25:41.567'
403012.000000000,'2019-11-05 07:26:41.257'
403012.000000000,'2019-11-05 07:27:41.202'
403012.000000000,'2019-11-05 07:28:41.309'
403012.000000000,'2019-11-05 07:29:41.314'
403012.000000000,'2019-11-05 07:30:41.358'
403013.000000000,'2019-11-05 07:31:42.618'
403013.000000000,'2019-11-05 07:32:41.200'
403013.000000000,'2019-11-05 07:33:41.204'
403013.000000000,'2019-11-05 07:34:41.215'
403013.000000000,'2019-11-05 07:35:41.207'
403014.000000000,'2019-11-05 07:36:41.203'
403014.000000000,'2019-11-05 07:37:41.216'
403014.000000000,'2019-11-05 07:38:41.208'
403014.000000000,'2019-11-05 07:39:41.214'
403014.000000000,'2019-11-05 07:40:41.212'
403015.000000000,'2019-11-05 07:41:41.204'
403015.000000000,'2019-11-05 07:42:41.213'
403015.000000000,'2019-11-05 07:43:41.216'
403015.000000000,'2019-11-05 07:44:41.220'
403015.000000000,'2019-11-05 07:45:41.202'
403015.000000000,'2019-11-05 07:46:41.205'
403016.000000000,'2019-11-05 07:47:41.200'
403016.000000000,'2019-11-05 07:48:41.215'
403016.000000000,'2019-11-05 07:49:41.200'
403016.000000000,'2019-11-05 07:50:41.214'
403016.000000000,'2019-11-05 07:51:41.202'
403016.000000000,'2019-11-05 07:52:41.195'
403017.000000000,'2019-11-05 07:53:41.208'
403017.000000000,'2019-11-05 07:54:41.214'
403017.000000000,'2019-11-05 07:55:41.207'
403017.000000000,'2019-11-05 07:56:41.210'
403017.000000000,'2019-11-05 07:57:41.214'
403018.000000000,'2019-11-05 07:58:41.215'
403018.000000000,'2019-11-05 07:59:41.207'
403019.000000000,'2019-11-05 08:00:41.201'
403020.000000000,'2019-11-05 08:01:41.259'
403020.000000000,'2019-11-05 08:02:41.251'
403021.000000000,'2019-11-05 08:03:41.236'
403021.000000000,'2019-11-05 08:04:41.211'
403022.000000000,'2019-11-05 08:05:41.219'
403022.000000000,'2019-11-05 08:06:41.214'
403023.000000000,'2019-11-05 08:07:41.240'
403023.000000000,'2019-11-05 08:08:41.220'
403024.000000000,'2019-11-05 08:09:41.337'
403024.000000000,'2019-11-05 08:10:41.209'
403024.000000000,'2019-11-05 08:11:41.206'
403025.000000000,'2019-11-05 08:12:41.211'
403025.000000000,'2019-11-05 08:13:41.227'
403026.000000000,'2019-11-05 08:14:41.213'
403026.000000000,'2019-11-05 08:15:41.217'
403026.000000000,'2019-11-05 08:16:41.216'
403027.000000000,'2019-11-05 08:17:41.215'
403027.000000000,'2019-11-05 08:18:41.263'
403027.000000000,'2019-11-05 08:19:41.326'
403028.000000000,'2019-11-05 08:20:41.214'
403028.000000000,'2019-11-05 08:21:41.233'
403028.000000000,'2019-11-05 08:22:41.311'
403029.000000000,'2019-11-05 08:23:41.220'
403029.000000000,'2019-11-05 08:24:41.213'
403030.000000000,'2019-11-05 08:25:41.220'
403030.000000000,'2019-11-05 08:26:41.235'
403030.000000000,'2019-11-05 08:27:41.225'
403031.000000000,'2019-11-05 08:28:41.211'
403031.000000000,'2019-11-05 08:29:41.223'
403031.000000000,'2019-11-05 08:30:41.210'
403032.000000000,'2019-11-05 08:31:41.224'
403032.000000000,'2019-11-05 08:32:41.216'
403033.000000000,'2019-11-05 08:33:41.303'
403033.000000000,'2019-11-05 08:34:41.320'
403033.000000000,'2019-11-05 08:35:41.336'
403034.000000000,'2019-11-05 08:36:41.214'
403034.000000000,'2019-11-05 08:37:41.237'
403034.000000000,'2019-11-05 08:38:41.213'
403035.000000000,'2019-11-05 08:39:41.252'
403035.000000000,'2019-11-05 08:40:41.216'
403036.000000000,'2019-11-05 08:41:41.237'
403036.000000000,'2019-11-05 08:42:41.219'
403036.000000000,'2019-11-05 08:43:41.333'
403037.000000000,'2019-11-05 08:44:41.214'
403037.000000000,'2019-11-05 08:45:41.219'
403037.000000000,'2019-11-05 08:46:41.224'
403038.000000000,'2019-11-05 08:47:41.233'
403038.000000000,'2019-11-05 08:48:41.274'
403039.000000000,'2019-11-05 08:49:41.335'
403039.000000000,'2019-11-05 08:50:41.217'
403039.000000000,'2019-11-05 08:51:41.212'
403039.000000000,'2019-11-05 08:52:41.222'
403039.000000000,'2019-11-05 08:53:41.218'
403039.000000000,'2019-11-05 08:54:41.230'
403039.000000000,'2019-11-05 08:55:41.213'
403039.000000000,'2019-11-05 08:56:41.223'
403039.000000000,'2019-11-05 08:57:41.275'
403039.000000000,'2019-11-05 08:58:41.257'
403039.000000000,'2019-11-05 08:59:41.222'
403039.000000000,'2019-11-05 09:00:41.218'
403040.000000000,'2019-11-05 09:01:41.240'
403040.000000000,'2019-11-05 09:02:41.241'
403040.000000000,'2019-11-05 09:03:41.278'
403040.000000000,'2019-11-05 09:04:41.238'
403040.000000000,'2019-11-05 09:05:41.213'
403040.000000000,'2019-11-05 09:06:41.219'
403040.000000000,'2019-11-05 09:07:41.219'
403040.000000000,'2019-11-05 09:08:41.222'
403040.000000000,'2019-11-05 09:09:41.368'
403040.000000000,'2019-11-05 09:10:41.330'
403040.000000000,'2019-11-05 09:11:41.342'
403040.000000000,'2019-11-05 09:12:41.229'
403040.000000000,'2019-11-05 09:13:41.241'
403040.000000000,'2019-11-05 09:14:41.216'
403040.000000000,'2019-11-05 09:15:41.220'
403040.000000000,'2019-11-05 09:16:41.219'
403040.000000000,'2019-11-05 09:17:41.219'
403040.000000000,'2019-11-05 09:18:41.230'
403040.000000000,'2019-11-05 09:19:41.220'
403040.000000000,'2019-11-05 09:20:41.334'
403040.000000000,'2019-11-05 09:21:41.226'
403040.000000000,'2019-11-05 09:22:41.332'
403040.000000000,'2019-11-05 09:23:41.227'
403040.000000000,'2019-11-05 09:24:41.233'
403040.000000000,'2019-11-05 09:25:41.221'
403040.000000000,'2019-11-05 09:26:41.279'
403040.000000000,'2019-11-05 09:27:41.225'
403040.000000000,'2019-11-05 09:28:41.229'
403040.000000000,'2019-11-05 09:29:41.235'
403040.000000000,'2019-11-05 09:30:41.223'
403041.000000000,'2019-11-05 09:31:41.299'
403041.000000000,'2019-11-05 09:32:41.230'
403042.000000000,'2019-11-05 09:33:42.347'
403043.000000000,'2019-11-05 09:34:41.325'
403043.000000000,'2019-11-05 09:35:41.369'
403044.000000000,'2019-11-05 09:36:41.310'
403045.000000000,'2019-11-05 09:37:41.356'
403045.000000000,'2019-11-05 09:38:41.274'
403046.000000000,'2019-11-05 09:39:41.351'
403046.000000000,'2019-11-05 09:40:42.366'
403047.000000000,'2019-11-05 09:41:41.350'
403047.000000000,'2019-11-05 09:42:41.605'
403047.000000000,'2019-11-05 09:43:41.336'
403048.000000000,'2019-11-05 09:44:41.355'
403048.000000000,'2019-11-05 09:45:41.383'
403049.000000000,'2019-11-05 09:46:41.361'
403049.000000000,'2019-11-05 09:47:41.314'
403049.000000000,'2019-11-05 09:48:41.333'
403050.000000000,'2019-11-05 09:49:41.372'
403050.000000000,'2019-11-05 09:50:41.345'
403050.000000000,'2019-11-05 09:51:41.327'
403051.000000000,'2019-11-05 09:52:41.369'
403051.000000000,'2019-11-05 09:53:41.619'
403051.000000000,'2019-11-05 09:54:41.225'
403052.000000000,'2019-11-05 09:55:41.343'
403052.000000000,'2019-11-05 09:56:41.286'
403052.000000000,'2019-11-05 09:57:41.312'
403053.000000000,'2019-11-05 09:58:41.233'
403053.000000000,'2019-11-05 09:59:41.277'
403053.000000000,'2019-11-05 10:00:41.320'
403054.000000000,'2019-11-05 10:01:41.409'
403054.000000000,'2019-11-05 10:02:41.319'
403054.000000000,'2019-11-05 10:03:41.666'
403055.000000000,'2019-11-05 10:04:41.275'
403055.000000000,'2019-11-05 10:05:41.367'
403055.000000000,'2019-11-05 10:06:41.305'
403056.000000000,'2019-11-05 10:07:41.298'
403056.000000000,'2019-11-05 10:08:41.273'
403056.000000000,'2019-11-05 10:09:41.328'
403057.000000000,'2019-11-05 10:10:41.265'
403057.000000000,'2019-11-05 10:11:41.268'
403057.000000000,'2019-11-05 10:12:41.296'
403057.000000000,'2019-11-05 10:13:41.240'
403058.000000000,'2019-11-05 10:14:41.246'
403058.000000000,'2019-11-05 10:15:41.362'
403058.000000000,'2019-11-05 10:16:41.238'
403059.000000000,'2019-11-05 10:17:41.291'
403059.000000000,'2019-11-05 10:18:41.332'
403059.000000000,'2019-11-05 10:19:41.298'
403060.000000000,'2019-11-05 10:20:41.264'
403060.000000000,'2019-11-05 10:21:41.241'
403060.000000000,'2019-11-05 10:22:41.348'
403061.000000000,'2019-11-05 10:23:41.228'
403061.000000000,'2019-11-05 10:24:41.221'
403061.000000000,'2019-11-05 10:25:41.226'
403062.000000000,'2019-11-05 10:26:41.228'
403062.000000000,'2019-11-05 10:27:41.292'
403062.000000000,'2019-11-05 10:28:41.223'
403063.000000000,'2019-11-05 10:29:41.355'
403063.000000000,'2019-11-05 10:30:41.224'
403063.000000000,'2019-11-05 10:31:41.354'
403063.000000000,'2019-11-05 10:32:41.224'
403064.000000000,'2019-11-05 10:33:41.229'
403064.000000000,'2019-11-05 10:34:41.226'
403064.000000000,'2019-11-05 10:35:41.232'
403065.000000000,'2019-11-05 10:36:41.227'
403065.000000000,'2019-11-05 10:37:42.334'
403065.000000000,'2019-11-05 10:38:41.337'
403066.000000000,'2019-11-05 10:39:41.227'
403066.000000000,'2019-11-05 10:40:41.335'
403066.000000000,'2019-11-05 10:41:41.229'
403066.000000000,'2019-11-05 10:42:41.369'
403067.000000000,'2019-11-05 10:43:41.228'
403067.000000000,'2019-11-05 10:44:41.311'
403067.000000000,'2019-11-05 10:45:41.306'
403068.000000000,'2019-11-05 10:46:41.226'
403068.000000000,'2019-11-05 10:47:41.242'
403068.000000000,'2019-11-05 10:48:41.226'
403069.000000000,'2019-11-05 10:49:41.235'
403069.000000000,'2019-11-05 10:50:41.227'
403069.000000000,'2019-11-05 10:51:41.250'
403069.000000000,'2019-11-05 10:52:41.227'
403070.000000000,'2019-11-05 10:53:41.333'
403070.000000000,'2019-11-05 10:54:41.354'
403070.000000000,'2019-11-05 10:55:41.344'
403070.000000000,'2019-11-05 10:56:41.282'
403071.000000000,'2019-11-05 10:57:41.242'
403071.000000000,'2019-11-05 10:58:41.330'
403071.000000000,'2019-11-05 10:59:41.246'
403072.000000000,'2019-11-05 11:00:41.230'
403072.000000000,'2019-11-05 11:01:41.340'
403072.000000000,'2019-11-05 11:02:41.307'
403073.000000000,'2019-11-05 11:03:41.299'
403073.000000000,'2019-11-05 11:04:41.274'
403073.000000000,'2019-11-05 11:05:41.325'
403073.000000000,'2019-11-05 11:06:41.261'
403074.000000000,'2019-11-05 11:07:41.348'
403074.000000000,'2019-11-05 11:08:41.239'
403074.000000000,'2019-11-05 11:09:41.235'
403075.000000000,'2019-11-05 11:10:41.343'
403075.000000000,'2019-11-05 11:11:41.226'
403075.000000000,'2019-11-05 11:12:41.228'
403076.000000000,'2019-11-05 11:13:41.226'
403076.000000000,'2019-11-05 11:14:41.224'
403076.000000000,'2019-11-05 11:15:41.229'
403076.000000000,'2019-11-05 11:16:41.230'
403077.000000000,'2019-11-05 11:17:41.230'
403077.000000000,'2019-11-05 11:18:41.241'
403077.000000000,'2019-11-05 11:19:41.313'
